dataMatrix	POOL_NEG10_BA7_01_17017	POOL_NEG9_BA7_01_17010	POOL_NEG8_BA7_01_17003	POOL_NEG7_BA7_01_16996	POOL_NEG6_BA7_01_16989	POOL_NEG5_BA6_01_16982	POOL_NEG4_BA6_01_16975	POOL_NEG3_BA6_01_16968	POOL_NEG2_BA6_01_16967	POOL_NEG1_BA6_01_16966	Ec57725N_521F_M_Lo_BA4_01_17016	Ec57724N_528M_M_Hi_BA3_01_17015	Ec57723N_622F_C_Lo_BA2_01_17014	Ec57722N_841F_L_Lo_BA1_01_17013	Ec57721N_627M_C_Hi_GE8_01_17012	Ec57720N_826M_L_Hi_GE7_01_17011	Ec57719N_508F_M_Lo_GE6_01_17009	Ec57718N_506M_M_Hi_GE5_01_17008	Ec57717N_620F_C_Lo_GE4_01_17007	Ec57716N_862F_L_Lo_GE3_01_17006	Ec57715N_859M_L_Hi_GE2_01_17005	Ec57714N_629M_C_Lo_GE1_01_17004	Ec57713N_509F_M_Lo_GD8_01_17002	Ec57712N_623F_C_Lo_GD7_01_17001	Ec57711N_502M_M_Hi_GD6_01_17000	Ec57710N_634M_C_Hi_GD5_01_16999	Ec57709N_836F_L_Hi_GD4_01_16998	Ec57708N_621F_C_Lo_GD3_01_16997	Ec57707N_825M_L_Hi_GD2_01_16995	Ec57706N_527M_M_Hi_GD1_01_16994	Ec57705N_517F_M_Lo_GC8_01_16993	Ec57704N_632F_C_Lo_GC7_01_16992	Ec57703N_625M_C_Hi_GC6_01_16991	Ec57702N_503M_M_Hi_GC5_01_16990	Ec57701N_818F_L_Lo_GC4_01_16988	Ec57700N_529F_M_Lo_GC3_01_16987	Ec57699N_824M_L_Hi_GC2_01_16986	Ec57698N_616F_C_Lo_GC1_01_16985	Ec57697N_501F_M_Lo_GB8_01_16984	Ec57696N_630M_C_Hi_GB7_01_16983	Ec57695N_849M_L_Hi_GB6_01_16981	Ec57694N_518F_M_Lo_GB5_01_16980	Ec57693N_848M_L_Hi_GB4_01_16979	Ec57692N_633F_C_Lo_GB3_01_16978	Ec57691N_819F_L_Lo_GB2_01_16977	Ec57690N_631M_C_Hi_GB1_01_16976	Ec57689N_827M_L_Lo_GA8_01_16974	Ec57688N_531F_M_Lo_GA7_01_16973	Ec57687N_854F_L_Lo_GA6_01_16972	Ec57686N_513M_M_Hi_GA5_01_16971	Ec57685N_628M_C_Hi_GA4_01_16970	Ec57684N_617F_C_Lo_GA3_01_16969	BLC_NEG3_GA1_01_16965	BLC_NEG2_GA1_01_16964	BLC_NEG1_GA1_01_16963
M89.0243T21.3	14194	11442	15597	15460	16071	16346	20368	18576	16292	16046	14141	14002	16627	14350	12312	13471	11466	13795	12880	13006	15421	14021	16018	15779	15357	14225	14786	16321	15761	16708	16536	15783	16038	15940	14523	15109	14908	13514	15386	15135	17057	17402	18930	15802	17759	20042	21683	20867	21545	18681	19439	20931	16097	12954	12914
M89.9256T24.8	4442	3623	4795	5166	4379	4972	5245	5514	4921	4958	4415	3799	4512	4711	4161	5229	5045	5052	4640	4597	4528	4769	4394	3969	4573	4609	4933	4252	5126	5357	4294	5261	5104	4735	5151	4937	4465	4119	4818	4910	5093	4280	5931	4619	5106	6245	6162	5120	4797	5838	5607	4778	6701	5368	6086
M89.9257T11.8	638	624	404	703	612	535	383	574	721	696	410	514	316	373	388	236	527	594	428	385	441	472	441	376	567	456	867	405	486	480	662	622	664	452	512	488	520	650	706	745	711	908	633	623	559	546	809	734	611	465	645	729	1350	1189	1052
M90.0277T1.2	54086	64299	65682	74286	70472	68182	65644	79691	80503	76257	68936	29201	47659	81031	69739	65391	67211	66064	62796	60932	66827	70239	90903	49634	90002	83762	57663	55651	57825	49833	36489	69839	68468	61305	59069	55387	79045	52743	68333	50796	65134	67737	64882	62641	86320	63460	95022	67396	89760	71865	92976	75435	58	78	0
M90.0278T1.4	503	689	793	967	861	648	702	845	1113	547	514	274	414	824	743	1299	553	655	743	914	1109	475	783	509	981	1002	790	677	738	867	555	657	1293	1395	761	727	1076	613	672	465	1131	1381	891	1378	1249	801	1005	994	890	728	1223	815	0	65	92
M90.9334T24.8	85765	87116	92180	91859	98673	104334	105482	105039	101482	105652	87180	94110	91366	95222	93003	87999	87760	86926	89851	89322	90199	86640	88156	91408	90773	89631	87961	90405	90823	99791	97258	101763	99371	101717	100335	96004	97969	97262	99033	95356	95100	103640	103170	98622	100838	106736	100731	99423	104553	108390	104937	105674	106470	108976	106808
M90.9334T15.1	8005	7703	7455	9138	8335	9218	10072	9153	9221	10962	8105	8342	7368	8078	7199	8031	7506	7117	7201	8617	8216	7172	7909	8465	7231	8245	8009	8550	9135	9229	8273	9178	8923	8913	8374	8328	8719	8755	8448	8986	9406	9619	8542	9274	9378	9026	9537	8690	9031	9963	9174	9868	12438	11911	11538
M90.9334T16.7	8512	7546	8842	9774	9025	9979	11788	11158	11999	10596	8284	9062	8965	8475	9566	8999	9270	8736	8693	8162	10087	8057	8881	8771	9180	8948	9907	8642	9916	9927	9305	10294	9929	11489	9588	10483	8916	9823	8984	10280	9888	10603	10259	9122	10420	11773	11996	12650	11118	11906	11913	11931	11300	11696	11775
M90.9334T17.8	3373	3722	3567	3980	4389	4395	6626	6542	5103	5915	2966	3879	3519	3137	3831	3068	4045	3598	4025	3938	4030	2512	3511	3395	3688	3524	4579	3731	4053	4446	4290	3893	5215	3157	3964	4095	3395	3616	3483	3813	4375	4714	4556	4387	4108	5864	6416	6320	6591	5967	6387	5654	5665	5056	4895
M90.9334T14.9	7971	7509	8402	8602	9293	9584	10476	9557	9261	10306	8055	7922	7995	7834	7827	8365	8466	7754	7524	7929	8214	7545	9126	8346	8187	8499	8756	8286	9672	9253	8670	8943	9842	8595	9110	8960	8953	9521	8724	9999	8895	10117	9277	10713	9456	9633	10236	10103	10062	9822	9920	9614	12016	12331	12086
M90.9334T15.5	7115	6560	7635	7659	7716	7966	8151	8489	9115	9678	6782	6575	7214	7146	6966	6587	7325	7486	7596	7892	7340	6722	7429	7766	7551	7415	7356	7125	7793	8169	7099	8523	9375	7892	7981	8385	7406	8200	8123	7598	7938	8740	8698	8371	8586	8642	8580	10188	10472	8118	8631	9156	10779	11105	11985
M90.9334T17.4	7816	6366	7090	8286	7712	9782	12571	12689	11029	11980	6651	7335	7427	7062	6788	6400	7361	7364	6229	7528	8074	6510	7032	7957	7733	7158	8518	9357	7678	8613	6863	8222	9475	7221	8697	7906	7350	7399	7906	8272	8971	8468	8344	8297	9336	11344	13741	13505	14179	12938	11737	12018	11531	10311	9581
M90.9334T14.6	6644	7139	7259	6470	7746	8465	7796	8360	8273	9874	6451	6304	6388	6934	7493	6259	6710	6652	7788	7100	7091	6403	6719	7506	6443	8173	7332	7785	7571	8953	6895	8679	8772	8609	8526	7972	7477	8713	7957	7972	8523	9848	8988	8419	7270	8005	8685	9832	8075	8402	8423	8075	11914	12815	12778
M90.9334T15.8	7954	8460	7474	8692	8795	8458	9382	10405	9353	10169	5747	7746	8052	7363	7905	7610	8675	7517	8881	7761	8703	7379	9322	8215	7728	8336	8424	9049	8274	7627	8391	9299	8511	9429	8012	7958	8729	9195	8898	9244	8818	8625	9353	8329	8428	9603	8974	10877	9291	9322	9489	9606	11865	10965	11409
M90.9334T18.1	2888	2361	2639	3113	3167	3025	4387	4075	4140	3595	2647	2816	2617	2412	2742	2450	2452	2443	3136	3160	3567	3273	3106	2859	3079	2640	3228	2709	3152	2995	2896	3035	3149	3300	3714	3009	2231	2685	3338	2560	3328	3469	3380	2759	3058	5217	5211	4902	5506	5052	4803	4120	4736	3768	4010
M90.9334T17.6	5232	5735	6320	5508	6350	7023	9596	9436	10701	8830	5353	6041	5608	5612	5314	5034	5265	5619	5189	5940	7244	4906	5598	6233	5153	5651	7134	6004	6085	7465	5995	5888	7531	6320	6248	5924	6387	6371	5997	6469	6920	7269	6212	6516	6741	8742	10017	11297	11205	11102	10005	9469	7969	8029	8075
M90.9334T16.4	8978	8817	9622	10279	9824	9762	11699	11101	11031	11684	9112	8437	9684	9628	10042	8833	8955	8714	8534	8233	9600	8514	8958	9476	8906	9416	10271	9550	10506	9728	9601	10403	9926	11489	9335	9758	9270	9691	9202	10098	10566	10510	9634	10839	10039	11316	11772	12052	12462	11824	11396	12477	11587	10797	11041
M90.9335T14.4	8908	8030	9285	8110	9872	9983	10353	10976	12424	11312	8653	8479	8814	8980	9116	8136	8851	8204	9123	8356	8589	7751	8221	8906	9137	8288	8864	7921	9089	9996	8916	8905	9750	8827	10459	8830	8983	9830	10304	10007	10078	10924	10177	9731	9925	10019	9477	10247	10425	9928	9221	10445	12626	13113	13614
M90.9334T9.9	4298	3993	4362	4918	5376	6047	5873	5907	5467	5397	4252	4471	4132	3616	4712	4470	4413	4374	4626	3951	4062	4936	4969	5063	4867	4257	5200	4272	4643	4969	4508	4325	4374	5799	4668	4413	5307	5576	5801	5389	5533	5189	5060	4984	5449	5068	5845	5793	5563	5845	5939	5576	3439	4568	4157
M90.9334T17	8219	6881	8724	9120	7935	9349	10605	12212	9466	9080	7794	8902	8646	8360	8239	7528	6612	7059	8123	6376	8582	6323	7471	7874	7611	8628	8986	7655	9254	8637	8390	7821	9240	8082	9131	7981	7964	7524	7498	9695	9367	9916	8355	8647	9598	9749	11185	8744	10580	11687	11121	10478	11698	10780	10862
M90.9334T10.8	4545	4628	4664	5673	6327	5616	6657	6550	6972	7322	4540	4011	4248	4226	4888	4499	5184	4517	5624	4709	4708	5744	5097	5035	4763	5541	4814	5852	5451	6517	5827	5618	6391	5759	6051	6260	6269	6068	5520	6406	5983	8494	8031	5643	6101	6225	5937	7164	7118	6344	6581	6748	9326	10043	10633
M90.9334T14.2	8473	8060	8635	9150	8764	9452	10102	10929	10117	10317	8386	7904	8546	8436	7868	7983	8871	8937	8743	8889	8413	8569	9111	8518	9409	8966	8698	9332	8532	9112	9319	10080	9606	9247	9812	9945	9911	10068	9226	10495	9968	11024	11403	9963	10853	9350	9997	10980	9941	9628	10876	10003	13231	12514	12461
M90.9334T9.7	4233	4975	5022	5786	5497	6854	6778	8333	7373	7835	4198	4686	4547	5790	4677	4376	4714	4371	5704	4886	4618	5418	5508	5280	5482	5850	5405	5197	5628	5641	6108	6456	5967	5784	5819	6123	6866	5599	5731	6568	6214	6048	6030	6123	5779	6299	6641	7225	8011	6831	7427	7101	1827	2364	2940
M90.9335T12.3	6414	7453	6484	7781	7659	8597	9115	10036	9350	10464	6945	7090	5737	6658	7239	7414	7134	6544	6666	6177	6858	6761	7245	7243	7239	7138	7466	7481	8303	8568	7671	8073	8599	8081	7740	8870	8860	8067	8218	7982	8806	9819	8347	8976	8387	8362	9357	8858	9092	9656	9285	10226	11738	13981	13018
M90.9335T12.6	7024	7700	7838	7720	7911	9385	8553	10390	10706	11029	7604	6649	6974	6698	7172	7419	6757	7210	7286	7353	8330	7421	7431	7742	7631	8113	9103	7761	9272	9415	9133	8958	8976	8056	8565	8720	9274	9462	8407	9490	9086	10393	8804	9440	9556	9139	9673	9068	11433	8926	9030	10226	12047	12684	12774
M90.9334T16.2	9429	9148	9339	9669	8979	10586	11267	11500	10637	11334	8273	9461	8898	9536	9967	8564	9583	9712	9387	8805	9920	8857	9150	9413	9520	9144	9694	9129	10346	9352	9826	10095	10030	9400	10408	9875	9856	9907	9450	10099	10610	10637	10001	9857	11260	11518	12253	11538	11805	11289	11980	12477	11223	11156	11793
M90.9335T13.7	7828	8486	8252	8307	8837	9674	9867	11118	10283	11250	8532	8288	8398	8349	7916	7894	7920	8508	9105	9523	9296	8284	7966	8612	8507	9030	8434	10276	8658	10295	8885	9536	9394	9556	9535	9478	9841	9414	8479	9929	10409	10330	10540	9736	9488	9511	9890	10832	10249	9878	9533	9882	13040	12990	13026
M90.9334T13.6	8316	7663	8477	8603	9144	9257	9286	10184	10482	10435	8243	8180	8442	8968	8216	7999	7708	8311	8180	7932	7876	8510	8045	8489	8375	9139	9175	8415	8653	9408	8858	9930	10077	9293	9786	10512	9591	9446	9510	9863	10146	11454	9364	9525	10128	9768	9446	9354	10189	10068	9696	10272	12406	13248	13903
M90.9334T13.4	8501	8195	8508	8652	9066	9861	10110	9954	11466	10898	8209	7142	7796	8145	7855	7946	8290	7944	7815	7786	8389	8961	7878	8878	8135	8094	8728	8466	9096	9828	10050	9425	9456	8617	9549	9694	9550	9334	9622	9552	9918	10919	9961	10148	10109	10032	10226	10422	10224	9864	10056	10270	13196	13646	12459
M90.9334T18.3	2292	2324	2737	2511	2299	2876	3225	3420	3024	2697	2446	3096	2185	2384	2080	2041	2597	2660	2122	2384	2389	2532	2395	2671	2241	2366	2390	2416	2689	2439	2238	2519	2474	2562	2212	2430	2283	2900	2427	2466	2744	3233	2978	2514	2240	3084	3678	3633	3676	3658	3518	3445	4095	3485	3062
M90.9334T13.1	8154	7874	8802	9137	9298	10407	9956	10440	9732	11565	8209	8593	7116	7828	8109	7978	7449	8017	7660	8893	7834	8142	8051	8310	8494	8374	8512	8476	8952	9286	9077	10050	9324	9182	9158	9521	8937	9555	9571	9284	10543	11631	10191	9166	9651	9415	10519	9645	10739	10130	9993	9576	13539	12470	13564
M90.9334T11	4712	5336	5544	6495	6106	5989	7425	6705	6683	7289	5122	4895	4495	4043	4804	5324	5032	5749	4737	4423	4801	5323	5281	5527	4614	5322	4987	5495	6093	6663	5917	6051	6953	6430	5627	6539	5649	6375	6394	6829	6772	9035	7679	6405	6819	6785	7376	6513	6669	6875	7130	7384	9480	10167	10939
M90.9334T11.7	5377	5502	5965	7266	6574	7303	7795	8723	8646	9170	5368	5979	5007	4918	5576	5820	5753	5214	5593	5473	6020	6045	5572	6112	6009	6185	6188	6535	6580	8079	7430	6417	8747	7380	7661	7244	7484	6918	6957	7487	9000	9638	7939	7384	8172	7892	7548	7885	7421	8390	7240	7391	11486	11087	11462
M90.9335T14	8437	8159	8301	8854	9360	9852	10487	10595	10388	11463	8525	7865	8268	8036	7930	8423	8229	8537	8192	8848	8974	8596	8466	9122	8220	8462	9221	9091	9183	8745	10115	9288	9908	8901	9335	10435	9166	9694	9296	10207	9291	10598	9988	9847	9501	9744	10164	9524	10060	10063	10876	10565	12569	13129	12644
M90.9487T26	2028	2059	2175	2135	1962	2055	2300	2337	2698	2004	2157	0	0	0	1869	0	0	0	0	2000	1987	2407	2257	2005	0	0	1897	2101	2209	2237	0	2437	0	591	2615	0	2522	2751	2531	2725	2578	2456	2366	2323	0	2431	2543	2212	2046	2903	2659	2476	2333	2428	567
M90.9486T25.7	2581	2595	2747	2828	2622	2498	2821	2359	2695	2510	2788	2428	2316	2490	3023	2413	3256	2656	2579	2357	2356	2630	2507	2846	2603	2679	3185	2705	2448	2468	2677	3030	2330	384	2427	2391	2912	2681	2560	2792	2700	2945	3469	3157	3026	2790	3201	2674	2526	2577	2900	3234	2421	2331	666
M90.9487T25.8	2324	2218	2707	2538	2882	2945	2536	2768	2455	2656	2313	2429	2432	2099	2345	2489	2430	2569	2198	2397	2382	3211	2021	2443	2303	2216	2461	2162	2647	2273	2869	2824	2533	438	3059	2731	2467	2213	2826	2277	2674	2876	2367	2264	2651	2471	2964	2851	2223	2398	2465	2727	2625	2179	566
M91.022T14.7	1299	860	933	1010	833	1501	1337	1583	888	733	2467	2927	3505	2880	2089	2849	2878	3775	2742	3524	3525	2402	2449	2683	1410	1833	2367	2520	2782	3124	2662	3389	2701	2920	3319	3092	2544	4261	2315	2745	3202	4872	2928	1905	3132	3387	2934	3452	2400	3843	4207	4221	380	490	405
M91.921T24.8_1	1705	1823	2324	1441	1606	1822	2734	2557	1816	1816	1588	1784	2271	2372	1686	1884	1928	1495	1635	2124	1767	1806	2678	2368	2020	2233	1637	2339	1880	2001	2041	1846	2602	2234	1899	1887	2022	1605	2179	1706	1581	2235	2585	2079	2089	1847	2182	2682	2495	2635	2657	2514	2483	2073	3525
M91.9411T24.8_2	1705	1823	2324	1441	1606	1822	2734	2557	1816	1816	1588	1784	2271	2372	881	1884	1928	1495	1635	2124	1767	1806	2678	2368	2020	2233	1637	2339	1880	2001	2041	1846	2602	2234	1899	1887	2022	1605	768	1706	1581	2235	2585	2079	2089	1847	2182	2682	2495	2635	2657	2514	901	2073	3525
M92.0505T8.7	529	561	667	516	810	1044	546	814	811	1032	1112	172	841	626	405	995	630	538	799	802	862	160	579	945	398	738	813	888	557	994	880	1000	377	734	1304	923	891	694	647	382	564	1336	769	906	989	590	659	639	727	279	504	821	48	0	0
M92.9288T24.8	38866	37779	43531	41784	41296	41869	42423	42265	39771	46441	37878	40705	41442	42287	41937	41898	39135	36725	35518	39094	40646	40926	43544	40479	39862	39833	40064	39270	39759	41246	38410	39747	39296	41519	40488	40104	37178	41171	41859	37476	37849	38258	39989	37411	41010	39344	40630	40840	41455	42843	46245	46069	47818	43478	44228
M92.9279T0.9_1	404457	405380	402238	410630	429180	420076	438225	431187	442431	439390	405040	408883	427335	418331	427548	435177	445037	410701	431529	404696	427300	418634	422209	407999	442792	420122	409823	418348	426579	392763	438549	416062	415594	423616	419266	455630	440548	446873	447331	429363	458368	410968	430264	430369	436494	444794	444821	434110	431200	475273	454737	441297	1663	409	979
M92.9278T24.6	1368	1393	2383	2069	1708	2140	2708	3539	3089	2730	2137	2294	1796	1666	1865	2168	1414	1934	2097	1633	1995	1819	2301	2443	1986	1528	2241	1790	1953	1540	1716	1441	2072	2071	1863	1905	1512	1784	1713	1925	1863	1884	2324	1889	2057	2451	2912	3178	4188	3080	2836	2781	2510	1745	1747
M92.9279T1.2	98576	73135	90207	117082	94974	89918	96702	121445	117593	88555	99040	101651	95628	117133	87325	103650	111529	99493	99838	97246	115698	81376	93904	83632	116399	99335	106938	92160	104928	111501	106708	89129	94044	99157	96637	113144	116206	93415	92407	113372	110658	90027	114557	100278	111680	111195	115289	97967	93194	91030	84579	99034	520	723	482
M92.9288T15.1	3840	3295	3879	3508	3741	3987	3788	4392	4844	4825	3489	3657	3457	3180	3332	3774	3523	3492	3526	4002	3498	3276	4051	3753	4172	3612	4166	3823	3680	3462	3895	3858	3936	4104	3603	3182	4191	4327	4249	3578	3828	4163	3402	4170	3359	3679	3943	3950	4207	4094	4713	4920	5168	5372	5507
M92.9288T16.7	4322	4270	4445	4249	4200	4472	5255	4989	5302	4899	4497	3931	3819	4444	4054	3478	4511	5057	4321	4316	4581	4630	3947	3962	4516	4425	4230	4654	4600	4167	3830	4182	5566	4176	4289	4513	3899	3734	3525	4155	4389	4681	3971	4245	4949	4821	5375	5404	5412	5026	5321	5785	5627	5871	5140
M92.9288T17.8	1764	1632	1655	1888	1493	1999	2059	2672	2175	2672	1537	2325	1746	1675	1871	1710	1707	1934	1806	1658	2075	1385	2135	1556	1444	1891	1902	1956	2379	2415	1708	1815	1989	1678	2295	2061	1332	1591	1044	1692	2045	2107	1742	2232	1562	2082	3434	2948	3168	2913	2558	2582	3346	2676	2350
M92.9202T25.2	2054	2296	2550	1708	2362	2421	2281	2804	2724	2178	2357	2101	2138	2461	2316	2059	2929	2172	2711	2036	1714	2064	2707	2552	2449	1932	2130	840	2681	2021	2280	2075	2036	1885	1965	2053	2270	968	2315	2442	1994	2586	2574	2074	2353	780	2573	2209	2232	2315	2486	2140	2995	2791	966
M92.9288T17	3844	3830	4165	4263	4015	5104	5939	5208	5364	5021	3688	4275	4586	3937	4142	3897	3637	4327	3368	3810	4064	3696	4110	3726	4049	4643	4669	4492	4423	3899	4135	3528	4084	3809	3848	3774	4511	3248	3618	3642	3839	4180	4276	3734	4286	4869	5881	5694	5003	4880	5762	4875	6160	6005	4789
M92.9289T15.5	3416	3589	3271	3480	3521	3266	3671	4332	4719	4264	3649	3443	3879	4104	3342	2820	3352	3182	3028	3098	3582	3145	3472	3465	3547	4284	3143	4076	3426	3464	3305	3533	3364	3547	3272	3621	3110	3771	3531	3354	4094	4216	3943	3643	3659	3513	3996	3726	3728	3922	4214	4128	5603	4860	4960
M92.9402T0.9_2	5673	5371	402238	5304	5599	420076	6775	6580	5644	5833	5002	408883	427335	418331	5349	6390	445037	410701	431529	4750	5599	418634	6652	5644	6839	5974	4919	4798	5752	5209	7399	6176	6295	6807	7135	455630	6317	6673	6589	5719	7124	5353	430264	6470	436494	444794	444821	6889	431200	6280	6477	7118	718	409	711
M93.0345T8	18005	17973	22129	21791	23178	23514	26799	26628	27234	27828	31643	9901	16864	23358	11719	47974	18111	30927	7927	13146	92731	18175	8229	13721	27085	20087	21571	22557	20275	58457	17172	29470	8201	23693	11868	28631	42705	8206	18052	25361	36698	22445	42324	56653	18400	26646	21028	27387	12760	29702	21047	7682	71	192	118
M93.0345T10.4	1035	1026	1005	1410	991	1060	1345	1028	1161	975	1825	427	1293	873	1988	1407	951	1220	1660	1232	687	654	934	1176	1784	1797	1929	1921	1554	1375	1142	1203	1082	1750	1729	1909	1080	1469	1402	1044	1115	1567	1216	717	1562	1188	961	1061	1335	898	775	811	226	561	687
M93.0458T1.2	2834	2998	3558	2978	3413	3779	2634	3413	2855	2878	3790	3201	2470	3115	1684	1514	2883	3071	2264	3230	1174	5258	2854	1432	2876	1936	2892	1983	2684	7857	4543	3106	1840	3423	3374	2255	2495	2999	5234	3957	4133	4769	6590	5298	5286	2716	2784	3644	3304	3934	1643	4909	133	148	173
M93.9291T24.8	1606	2028	2168	1688	1610	1756	2568	2666	2049	2298	2040	1786	2487	1900	1812	1528	1630	1538	2305	2242	1267	1789	2019	1591	2000	1944	1919	2346	1921	1880	1947	2630	2014	2051	1666	1554	2063	1843	1993	2141	1938	1927	2340	2244	2003	1856	1917	1975	2651	1779	1794	2488	2210	2100	2343
M94.0379T8	1498	1744	2582	1934	1722	1929	2549	3328	2104	2077	2028	889	1192	1970	834	3515	1196	2474	568	1253	6649	1324	525	1150	2603	1562	1278	2312	1721	3831	1396	2691	629	1769	919	2295	3121	605	1364	1729	2758	989	3357	3603	1119	1919	1463	1822	756	2170	1599	620	86	146	78
M94.9249T0.9_1	297625	304564	299674	293742	301036	306857	308649	295419	324175	324388	306648	301343	326742	309255	310260	323867	332971	308220	322195	292722	314376	301450	322465	297652	312895	316193	307578	310721	303277	284874	317766	308898	305476	305854	315506	332670	312350	320200	313730	304769	326719	299326	318979	315518	322654	314431	330123	324183	320191	320273	314229	309400	137	63	293
M94.9249T24.6	1454	1189	1194	1431	1645	1533	2136	2345	2590	1697	1933	1216	1379	1435	1500	990	1444	1823	1513	2039	1514	1509	1301	1300	1137	1799	1922	1766	1728	2253	1300	1067	1414	1022	1557	1657	1428	1267	1244	1457	1741	1533	1832	1579	1909	2492	2981	2547	2665	2493	2133	2606	1767	1473	1880
M94.9249T1.2	77216	82569	91170	84463	70801	74436	76278	69143	69437	70218	79864	82495	79249	71476	92207	81173	86808	75291	79505	62538	64432	68102	70855	86194	87379	62177	81858	73848	79583	67389	85305	72117	80124	80927	77317	82027	64820	76259	98329	84022	90520	74494	87992	98756	82269	83787	89047	76496	74009	68179	58099	74999	370	163	202
M94.9264T24.8	6106	5551	7002	6004	6800	4814	7292	7119	5661	6340	4732	5608	6896	5346	5749	5461	5969	5371	5713	5530	5218	5236	5836	5691	6341	6385	6379	5960	6367	5074	6131	6605	6050	4867	6720	5795	7075	4598	6210	5812	5587	6103	6317	5043	6590	6822	5470	7700	6315	5481	6242	6780	6334	6498	7004
M94.9373T0.9_2	297625	2766	299674	2499	2864	306857	3310	2804	324175	3321	2319	301343	326742	3332	310260	323867	3787	308220	3427	2588	314376	2746	3522	2860	2984	3241	2665	310721	3037	2211	3050	2623	2964	305854	315506	3291	312350	2958	2992	304769	2794	299326	2469	2702	3208	3033	3558	3030	320191	3562	2920	2950	136	61	68
M94.9808T1	742	714	879	963	885	853	567	1365	973	719	545	751	917	696	626	841	842	906	579	714	716	543	833	837	862	937	503	817	851	859	727	612	793	1261	988	800	1289	766	940	920	786	708	940	668	1006	1528	783	845	834	917	808	990	211	78	174
M94.9807T24.6	807	895	876	768	743	609	781	1261	1012	765	657	715	820	696	665	768	992	657	642	603	935	486	761	491	912	651	806	725	635	954	822	897	611	622	740	671	827	640	1052	848	782	869	852	776	715	896	979	816	1056	602	937	860	910	719	1242
M95.9276T24.9	780	752	841	838	744	820	558	732	486	827	710	677	918	874	923	561	776	514	459	551	801	772	713	711	790	780	534	623	625	686	578	491	568	692	780	1131	763	774	811	780	821	981	745	530	656	798	968	670	742	612	876	702	1401	795	1274
M95.9276T24.3	1258	932	804	859	980	1017	1056	764	1124	787	795	920	922	835	1069	939	774	901	959	876	669	869	1003	1118	1028	932	1045	1461	999	1001	999	956	1088	1204	1208	1142	1232	813	922	1017	1258	934	1365	1097	912	1058	1169	1393	1437	1152	1209	937	990	935	726
M95.9277T23.7	828	888	781	700	785	813	961	925	778	996	811	761	834	705	635	770	741	670	767	819	766	1305	813	934	843	918	754	1042	802	720	874	661	817	862	821	649	682	1025	723	838	812	992	1039	888	986	869	852	826	984	972	1152	794	744	643	834
M95.9278T23.5	794	670	690	595	866	738	780	861	884	826	634	831	863	693	695	713	799	607	667	755	733	781	834	706	978	789	940	628	809	774	796	879	1084	778	856	677	901	821	633	911	645	706	943	863	855	787	799	937	743	825	780	664	826	738	834
M95.9277T23.3	834	482	637	685	679	690	693	872	694	866	499	927	593	568	684	629	707	707	1050	762	647	699	521	804	465	830	815	745	744	832	721	900	626	896	711	851	694	745	732	641	867	892	747	1152	809	928	688	766	828	706	919	819	781	755	695
M95.9276T23.1	883	593	806	672	622	851	1048	825	913	719	751	814	433	639	733	808	725	587	780	664	760	665	738	745	574	785	714	779	685	811	820	1018	864	898	930	701	957	617	787	788	815	799	709	627	612	890	868	1101	1029	804	747	720	1027	804	532
M95.9276T23.9	854	583	670	931	682	729	927	924	767	693	792	586	757	907	738	590	487	642	937	782	680	773	637	1040	737	607	817	832	805	825	858	913	1020	893	659	855	466	704	643	887	887	923	1126	675	740	950	586	836	909	955	701	889	926	994	706
